,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,TPM,TPA,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
88,Walter Lemon Jr.,CHI,26,6,1,5,27.9,14.3,6.3,14.5,0.3,0.8,1.3,1.8,0.7,3.8,4.5,5,1.7,1.8,0.2,2.3,31.6,0,0,-3.8
87,Jabari Parker,WAS,24,64,18,46,26.9,14.5,5.8,11.7,1,3,2,2.9,1.2,5.3,6.6,2.4,2.4,0.7,0.5,2.3,27.2,8,0,-3.2
86,Emmanuel Mudiay,NYK,23,59,13,46,27.2,14.8,5.6,12.5,1.2,3.6,2.4,3.2,0.6,2.8,3.3,3.9,2.4,0.7,0.3,1.7,25.4,1,0,-6.1
85,Marvin Bagley III,SAC,20,62,30,32,25.3,14.9,5.7,11.4,0.5,1.5,2.9,4.2,2.6,5,7.6,1,1.6,0.5,1,1.9,28.4,19,0,-1.7
84,Serge Ibaka,TOR,29,74,53,21,27.2,15,6.3,11.9,0.7,2.3,1.8,2.4,2.1,6,8.1,1.3,1.5,0.4,1.4,2.9,30.6,22,0,3.5
83,Dwyane Wade,MIA,37,72,35,37,26.2,15,5.8,13.3,1.2,3.6,2.3,3.2,1,3,4,4.2,2.3,0.8,0.5,1.6,27.8,4,1,-0.9
82,Terrence Ross,ORL,28,81,42,39,26.5,15.1,5.4,12.7,2.7,7,1.6,1.8,0.3,3.1,3.5,1.7,1.1,0.9,0.4,1.5,24.4,0,0,0.1
81,Evan Fournier,ORL,26,81,42,39,31.5,15.1,5.8,13.2,1.9,5.6,1.7,2.1,0.5,2.7,3.2,3.6,1.9,0.9,0.1,2.8,25.6,1,0,1.2
80,Nikola Mirotic,MIL,28,46,24,22,27.1,15.2,5.2,11.8,2.5,6.9,2.3,2.7,1.3,6.1,7.4,1.2,1,0.7,0.7,2.3,29,11,0,2.6
79,Kelly Oubre Jr.,PHX,23,69,21,48,28,15.2,5.4,12.2,1.6,4.9,2.7,3.5,1,3.7,4.7,1.2,1.5,1.2,0.9,2.6,27.4,3,0,-4
78,Jeremy Lamb,CHA,26,79,38,41,28.5,15.3,5.5,12.4,1.5,4.2,2.9,3.3,0.8,4.7,5.5,2.2,1,1.1,0.4,1.8,28.7,7,0,0.6
77,Reggie Jackson,DET,29,82,41,41,27.9,15.4,5.4,12.8,2.1,5.7,2.5,2.9,0.5,2.1,2.6,4.2,1.8,0.7,0.1,2.5,25.4,0,0,0.5
76,Dennis Schroder,OKC,25,79,47,32,29.3,15.5,5.8,14,1.6,4.6,2.4,2.9,0.5,3.1,3.6,4.1,2.2,0.8,0.2,2.4,26.7,3,0,2.1
75,Jonas Valanciunas,MEM,26,49,31,18,22.3,15.6,6.1,11,0.3,1,3,3.8,2.2,6.4,8.6,1.4,1.8,0.4,1.1,3,30.5,16,0,1.4
74,Chris Paul,HOU,33,58,39,19,32,15.6,5.2,12.4,2.2,6.1,3,3.5,0.6,3.9,4.6,8.2,2.6,2,0.3,2.5,37.5,18,1,5.2
73,Jusuf Nurkic,POR,24,72,45,27,27.4,15.6,5.8,11.5,0,0.4,3.9,5.1,3.4,7,10.4,3.2,2.3,1,1.4,3.5,37.9,36,1,5.9
72,Malcolm Brogdon,MIL,26,64,49,15,28.6,15.6,5.9,11.7,1.6,3.8,2.2,2.4,1,3.5,4.5,3.2,1.4,0.7,0.2,1.6,27.2,0,0,6.6
71,Jayson Tatum,BOS,21,79,48,31,31.1,15.7,5.9,13.1,1.5,3.9,2.5,2.9,0.9,5.2,6,2.1,1.5,1.1,0.7,2.1,30,8,0,4.6
70,Rudy Gobert,UTA,26,81,50,31,31.8,15.9,5.9,8.8,0,0,4.1,6.4,3.8,9,12.9,2,1.6,0.8,2.3,2.9,42,66,0,4.7
69,Eric Bledsoe,MIL,29,78,59,19,29.1,15.9,6,12.4,1.6,4.8,2.3,3,1.1,3.6,4.6,5.5,2.1,1.5,0.4,2,33.2,8,1,7.2
68,Aaron Gordon,ORL,23,78,40,38,33.8,16,6,13.4,1.6,4.4,2.4,3.2,1.7,5.7,7.4,3.7,2.1,0.7,0.7,2.2,32.6,19,0,1.4
67,Eric Gordon,HOU,30,68,44,24,31.7,16.2,5.6,13.8,3.2,8.8,1.8,2.2,0.3,1.9,2.2,1.9,1.3,0.6,0.4,2.1,23.4,0,0,5.1
66,DeMarcus Cousins,GSW,28,30,23,7,25.7,16.3,5.9,12.4,0.9,3.2,3.5,4.8,1.4,6.8,8.2,3.6,2.4,1.3,1.5,3.6,37.5,10,0,2.2
65,Deandre Ayton,PHX,20,71,17,54,30.7,16.3,7.2,12.3,0,0.1,2,2.7,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39,0,-5.4
64,Harrison Barnes,SAC,26,77,34,43,32.9,16.4,5.6,13.3,2.3,5.7,3,3.6,0.7,3.9,4.7,1.5,1.3,0.6,0.2,1.6,25.5,4,0,-0.7
63,Josh Richardson,MIA,25,73,35,38,34.8,16.6,5.8,14.1,2.2,6.3,2.7,3.2,0.7,2.9,3.6,4.1,1.5,1.1,0.5,2.7,30.1,1,0,0.9
62,Montrezl Harrell,LAC,25,82,48,34,26.3,16.6,6.7,10.8,0,0.2,3.2,5,2.2,4.3,6.5,2,1.6,0.9,1.3,3.1,32.4,17,0,0.7
61,Clint Capela,HOU,24,67,44,23,33.6,16.6,7.1,10.9,0,0,2.5,3.9,4.4,8.2,12.7,1.4,1.4,0.7,1.5,2.5,39.1,45,0,3.5
60,Collin Sexton,CLE,20,82,19,63,31.8,16.7,6.3,14.7,1.5,3.6,2.6,3.1,0.7,2.2,2.9,3,2.3,0.5,0.1,2.3,24.2,2,0,-8.2
59,Spencer Dinwiddie,BKN,26,68,36,32,28.1,16.8,5.4,12.2,1.8,5.4,4.2,5.2,0.4,2.1,2.4,4.6,2.2,0.6,0.3,2.8,26.9,2,0,-1.2
58,Jordan Clarkson,CLE,26,81,18,63,27.3,16.8,6.5,14.6,1.8,5.5,2,2.4,1,2.3,3.3,2.4,1.7,0.7,0.2,1.4,25.4,1,0,-4.3
57,Ben Simmons,PHI,22,79,50,29,34.2,16.9,6.8,12.2,0,0.1,3.3,5.4,2.2,6.6,8.8,7.7,3.5,1.4,0.8,2.6,42.2,42,10,1.5
56,Pascal Siakam,TOR,25,80,57,23,31.8,16.9,6.5,11.8,1,2.7,3,3.8,1.6,5.3,6.9,3.1,1.9,0.9,0.7,3,32.6,18,0,7.4
54,Kevin Love,CLE,30,22,7,15,27.2,17,5,12.9,2.4,6.7,4.7,5.2,1.5,9.4,10.9,2.2,1.9,0.3,0.2,2.5,32.9,12,0,-2.5
54,RJ Hunter,BOS,25,1,1,0,25.7,17,6,13,4,10,1,2,1,2,3,3,0,1,0,3,28.1,0,0,28
53,De'Aaron Fox,SAC,21,81,39,42,31.4,17.3,6.2,13.6,1.1,2.9,3.7,5.1,0.5,3.2,3.8,7.3,2.8,1.6,0.6,2.5,36.5,16,1,0.8
52,Andre Drummond,DET,25,79,40,39,33.5,17.3,7.1,13.3,0.1,0.5,3.1,5.2,5.4,10.2,15.6,1.4,2.2,1.7,1.7,3.4,46.4,69,0,2.2
51,Bojan Bogdanovic,IND,29,81,47,34,31.8,18,6.4,13,2,4.8,3,3.8,0.4,3.7,4.1,2,1.7,0.9,0,1.7,26.8,0,0,2.2
50,T.J. Warren,PHX,25,43,10,33,31.6,18,6.9,14.2,1.8,4.2,2.3,2.9,0.7,3.3,4,1.5,1.2,1.2,0.7,2.8,29.4,0,0,-5.2
49,Derrick Rose,MIN,30,51,24,27,27.3,18,7.1,14.8,1.1,2.9,2.7,3.1,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.1,28.7,1,0,0.7
48,JJ Redick,PHI,34,76,49,27,31.3,18.1,5.9,13.5,3.2,8,3,3.4,0.3,2.2,2.4,2.7,1.3,0.4,0.2,1.7,25.7,1,0,4
47,Tim Hardaway Jr.,DAL,27,65,14,51,31.6,18.1,6,15.3,2.5,7.3,3.6,4.2,0.5,2.9,3.4,2.4,1.6,0.8,0.1,2.2,27.1,2,0,-6.2
46,Andrew Wiggins,MIN,24,73,31,42,34.8,18.1,6.8,16.6,1.6,4.8,2.8,4.1,1.1,3.7,4.8,2.5,1.9,1,0.7,2.1,30.6,3,0,-0.9
45,Jamal Murray,DEN,22,75,49,26,32.6,18.2,6.8,15.6,2,5.5,2.5,3,0.9,3.4,4.2,4.8,2.1,0.9,0.4,2,32.2,4,0,3.3
44,Brandon Ingram,LAL,21,52,25,27,33.9,18.3,7,14,0.6,1.8,3.8,5.6,0.8,4.3,5.1,3,2.5,0.5,0.6,2.9,29.8,2,0,-1.1
43,Khris Middleton,MIL,27,77,56,21,31.1,18.3,6.6,14.9,2.3,6.2,2.8,3.4,0.6,5.3,6,4.3,2.3,1,0.1,2.2,33,7,0,7.2
42,Kyle Kuzma,LAL,23,70,33,37,33.1,18.7,7.1,15.5,1.8,6,2.7,3.6,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,30,4,0,-0.8
41,Jimmy Butler,PHI,29,65,38,27,33.6,18.7,6.4,13.9,1,3,4.8,5.6,1.9,3.4,5.3,4,1.5,1.9,0.6,1.7,37.1,3,0,2.5
40,Lauri Markkanen,CHI,21,52,16,36,32.3,18.7,6.6,15.3,2.3,6.4,3.3,3.8,1.4,7.6,9,1.4,1.6,0.7,0.6,2.3,34.1,20,0,-3.8
39,Victor Oladipo,IND,26,36,25,11,31.9,18.8,6.9,16.3,2.1,6,2.9,3.9,0.6,5,5.6,5.2,2.3,1.7,0.3,2,36.9,5,0,3.5
38,Trae Young,ATL,20,81,29,52,30.9,19.1,6.5,15.5,1.9,6,4.2,5.1,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.7,35.1,30,1,-4.1
37,John Collins,ATL,21,61,24,37,30,19.5,7.6,13.6,0.9,2.6,3.3,4.4,3.6,6.2,9.8,2,2,0.4,0.6,3.3,35.2,32,0,-1.2
36,Danilo Gallinari,LAC,30,68,40,28,30.3,19.8,6,13,2.4,5.5,5.4,6,0.8,5.3,6.1,2.6,1.5,0.7,0.3,1.9,32.8,7,0,1.5
35,Lou Williams,LAC,32,75,47,28,26.6,20,6.5,15.2,1.4,3.9,5.7,6.5,0.5,2.4,3,5.4,2.4,0.8,0.1,1.1,31.9,7,1,2.6
34,JaKarr Sampson,CHI,26,4,1,3,31.8,20,7.3,13.5,1.3,3.5,4.3,5.3,1.3,6.8,8,1,1,1,0.8,2,35.4,0,0,-1.8
33,Tobias Harris,PHI,26,82,46,36,34.7,20,7.5,15.3,1.9,4.8,3.2,3.7,0.8,7,7.9,2.8,1.8,0.6,0.5,2.2,35.1,15,0,0.2
32,Nikola Jokic,DEN,24,80,53,27,31.3,20.1,7.7,15.1,1,3.4,3.6,4.4,2.9,8,10.8,7.3,3.1,1.4,0.7,2.9,46.9,56,12,3.9
31,Buddy Hield,SAC,26,82,39,43,31.9,20.7,7.6,16.6,3.4,7.9,2.1,2.4,1.3,3.7,5,2.5,1.8,0.7,0.4,2.5,32,3,0,0
30,John Wall,WAS,28,32,11,21,34.5,20.7,7.7,17.3,1.6,5.3,3.8,5.5,0.5,3.2,3.6,8.7,3.8,1.5,0.9,2.2,41.7,10,0,-4.8
29,Nikola Vucevic,ORL,28,80,41,39,31.4,20.8,8.8,16.9,1.1,2.9,2.2,2.8,2.8,9.2,12,3.8,2,1,1.1,2,45.4,60,1,2.7
28,CJ McCollum,POR,27,70,43,27,33.9,21,8.2,17.8,2.4,6.4,2.3,2.7,0.9,3.1,4,3,1.5,0.8,0.4,2.5,32.3,1,1,5
27,Mike Conley,MEM,31,70,30,40,33.5,21.1,7,16,2.2,6.1,4.9,5.8,0.6,2.8,3.4,6.4,1.9,1.3,0.3,1.8,37.9,10,0,0.3
26,D'Angelo Russell,BKN,23,81,42,39,30.2,21.1,8.1,18.7,2.9,7.8,2,2.5,0.7,3.2,3.9,7,3.1,1.2,0.2,1.7,37.5,14,0,0.3
25,Jrue Holiday,NOP,28,67,30,37,35.8,21.2,8.2,17.3,1.8,5.4,3.1,4,1.1,3.9,5,7.7,3.1,1.6,0.8,2.2,42.9,18,0,3.4
24,Luka Doncic,DAL,20,72,28,44,32.2,21.2,7,16.5,2.3,7.1,4.8,6.7,1.2,6.6,7.8,6,3.4,1.1,0.3,1.9,40.3,24,8,-1.6
23,DeMar DeRozan,SAS,29,77,44,33,34.9,21.2,8.2,17.1,0.1,0.6,4.8,5.7,0.7,5.3,6,6.2,2.6,1.1,0.5,2.3,39.9,12,1,0.1
22,LaMarcus Aldridge,SAS,33,81,48,33,33.2,21.3,8.4,16.3,0.1,0.5,4.3,5.1,3.1,6.1,9.2,2.4,1.8,0.5,1.3,2.2,39.7,32,0,1.1
21,Julius Randle,NOP,24,73,31,42,30.6,21.4,7.8,14.9,0.9,2.7,4.9,6.7,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,37.7,31,1,-0.2
20,Klay Thompson,GSW,29,78,55,23,34,21.5,8.4,18,3.1,7.7,1.7,2,0.5,3.4,3.8,2.4,1.5,1.1,0.6,2,33.3,0,0,4.5
19,Russell Westbrook,OKC,30,73,44,29,36,22.9,8.6,20.2,1.6,5.6,4.1,6.2,1.5,9.6,11.1,10.7,4.5,1.9,0.5,3.4,55.1,57,34,4
18,Zach LaVine,CHI,24,63,16,47,34.5,23.7,8.4,18,1.9,5.1,5,6,0.6,4,4.7,4.5,3.4,1,0.4,2.2,36.7,2,0,-4.8
17,Donovan Mitchell,UTA,22,77,49,28,33.7,23.8,8.6,19.9,2.4,6.7,4.1,5.1,0.8,3.3,4.1,4.2,2.8,1.4,0.4,2.7,37.5,1,0,4.8
16,Kyrie Irving,BOS,27,67,37,30,33,23.8,9,18.5,2.6,6.5,3.2,3.7,1.1,3.9,5,6.9,2.6,1.5,0.5,2.5,43.8,21,1,5
15,Karl-Anthony Towns,MIN,23,77,34,43,33,24.4,8.8,17.1,1.8,4.6,4.9,5.8,3.4,9,12.4,3.4,3.1,0.9,1.6,3.8,48.7,54,0,0.7
14,Blake Griffin,DET,30,75,39,36,35,24.5,8.3,17.9,2.5,7,5.5,7.3,1.3,6.2,7.5,5.4,3.4,0.7,0.4,2.7,41.5,21,2,0.5
13,Bradley Beal,WAS,25,82,32,50,36.9,25.6,9.3,19.6,2.5,7.3,4.4,5.5,1.1,3.9,5,5.5,2.7,1.5,0.7,2.8,43.6,11,2,-1.4
12,Kemba Walker,CHA,28,82,39,43,34.9,25.6,8.9,20.5,3.2,8.9,4.6,5.5,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.6,42.2,10,0,0.4
11,Damian Lillard,POR,28,80,51,29,35.5,25.8,8.5,19.2,3,8,5.9,6.4,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.9,43.7,13,0,6.2
10,Anthony Davis,NOP,26,56,25,31,33,25.9,9.5,18.3,0.9,2.6,6.1,7.7,3.1,8.9,12,3.9,2,1.6,2.4,2.4,56.1,37,0,2.4
9,Kevin Durant,GSW,30,78,54,24,34.6,26,9.2,17.7,1.8,5,5.7,6.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,2,45,16,2,8.4
8,Devin Booker,PHX,22,64,15,49,35,26.6,9.2,19.6,2.1,6.5,6.1,7.1,0.6,3.5,4.1,6.8,4.1,0.9,0.2,3.1,40.8,12,0,-5.2
7,Kawhi Leonard,TOR,27,60,41,19,34,26.6,9.3,18.8,1.9,5,6.1,7.1,1.3,6,7.3,3.3,2,1.8,0.4,1.5,44.8,14,0,5.9
6,Stephen Curry,GSW,31,69,52,17,33.8,27.3,9.2,19.4,5.1,11.7,3.8,4.2,0.7,4.7,5.3,5.2,2.8,1.3,0.4,2.4,43.8,3,0,10
5,LeBron James,LAL,34,55,28,27,35.2,27.4,10.1,19.9,2,5.9,5.1,7.6,1,7.4,8.5,8.3,3.6,1.3,0.6,1.7,52,32,8,2.1
4,Joel Embiid,PHI,25,64,43,21,33.7,27.5,9.1,18.7,1.2,4.1,8.2,10.1,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,53.7,58,2,5.8
3,Giannis Antetokounmpo,MIL,24,72,56,16,32.8,27.7,10,17.3,0.7,2.8,6.9,9.5,2.2,10.3,12.5,5.9,3.7,1.3,1.5,3.2,56.2,54,5,9.1
2,Paul George,OKC,28,77,46,31,36.9,28,9.2,21,3.8,9.8,5.9,7,1.4,6.8,8.2,4.1,2.7,2.2,0.4,2.8,49.3,24,1,6.4
1,James Harden,HOU,29,78,51,27,36.8,36.1,10.8,24.5,4.8,13.2,9.7,11,0.8,5.8,6.6,7.5,5,2,0.7,3.1,58.7,34,7,4.6
